# el_label, x, y, sXX, sYY, sZZ, sXY
1.319000000000000000e+03 7.891963958740234375e+01 -1.319544792175292969e+01 -2.204539440572261810e-02 9.119960784912109375e+00 2.729374647140502930e+00 -1.971116662025451660e-01
1.320000000000000000e+03 7.891906738281250000e+01 -1.479762363433837891e+01 -3.061755746603012085e-02 9.313567161560058594e+00 2.784884929656982422e+00 -1.356631219387054443e-01
1.321000000000000000e+03 7.895745849609375000e+01 -1.878697395324707031e+01 -4.891846328973770142e-02 9.351215362548828125e+00 2.790689229965209961e+00 1.396958380937576294e-01
1.322000000000000000e+03 7.896118164062500000e+01 -1.798129272460937500e+01 -5.585458129644393921e-02 9.421352386474609375e+00 2.809649229049682617e+00 6.999977678060531616e-02
1.323000000000000000e+03 7.964945983886718750e+01 -1.882494163513183594e+01 -1.667931303381919861e-02 9.710472106933593750e+00 2.908137798309326172e+00 4.452151805162429810e-02
1.324000000000000000e+03 7.896012115478515625e+01 -1.958789825439453125e+01 -5.718154087662696838e-02 9.244033813476562500e+00 2.756055831909179688e+00 2.081943303346633911e-01
1.325000000000000000e+03 7.896640014648437500e+01 -2.038751792907714844e+01 -4.186468198895454407e-02 9.095615386962890625e+00 2.716125249862670898e+00 2.725565433502197266e-01
1.326000000000000000e+03 7.895252990722656250e+01 -2.197722434997558594e+01 -7.465627975761890411e-03 8.697579383850097656e+00 2.607034206390380859e+00 3.543756902217864990e-01
1.327000000000000000e+03 7.752188110351562500e+01 -2.342345619201660156e+01 1.057048290967941284e-01 8.395460128784179688e+00 2.550349473953247070e+00 6.153821945190429688e-01
1.328000000000000000e+03 7.891925048828125000e+01 -2.436466789245605469e+01 5.107803642749786377e-02 8.090993881225585938e+00 2.442621707916259766e+00 2.833857536315917969e-01
1.329000000000000000e+03 7.889608001708984375e+01 -2.678729438781738281e+01 8.561930060386657715e-02 7.812605381011962891e+00 2.369467496871948242e+00 7.486931863240897655e-04
1.330000000000000000e+03 7.823844909667968750e+01 -2.270134544372558594e+01 1.543656270951032639e-02 8.497518539428710938e+00 2.553886413574218750e+00 5.251302123069763184e-01
1.331000000000000000e+03 7.890860748291015625e+01 -2.517132949829101562e+01 7.250276952981948853e-02 7.943805217742919922e+00 2.404892444610595703e+00 2.091685533523559570e-01
1.332000000000000000e+03 7.819009399414062500e+01 -2.834233093261718750e+01 1.746231615543365479e-01 8.054813385009765625e+00 2.468831062316894531e+00 -2.764019668102264404e-01
1.333000000000000000e+03 7.255802154541015625e+01 -3.131387138366699219e+01 -2.961794435977935791e-01 7.720233917236328125e+00 2.227216243743896484e+00 2.509519755840301514e-01
1.334000000000000000e+03 7.883300018310546875e+01 -3.239167022705078125e+01 -1.591197587549686432e-02 8.758697509765625000e+00 2.622835636138916016e+00 -3.593409657478332520e-01
1.335000000000000000e+03 7.886801147460937500e+01 -3.158213043212890625e+01 -1.206895802170038223e-02 8.577444076538085938e+00 2.569612503051757812e+00 -3.655754029750823975e-01
1.336000000000000000e+03 7.960734558105468750e+01 -3.245245742797851562e+01 -7.938528433442115784e-03 8.944667816162109375e+00 2.681018829345703125e+00 -1.421693861484527588e-01
1.337000000000000000e+03 7.879049682617187500e+01 -3.320439529418945312e+01 -4.048960283398628235e-02 8.918604850769042969e+00 2.663434505462646484e+00 -3.272009491920471191e-01
1.338000000000000000e+03 7.863306427001953125e+01 -3.567179489135742188e+01 -4.585698992013931274e-02 9.229753494262695312e+00 2.755168914794921875e+00 -2.221883535385131836e-01
1.339000000000000000e+03 7.848356628417968750e+01 -3.884825897216796875e+01 -1.319520291872322559e-03 9.260908126831054688e+00 2.777876615524291992e+00 -3.328153118491172791e-02
1.340000000000000000e+03 7.701340484619140625e+01 -3.998328399658203125e+01 -2.620742656290531158e-02 8.552644729614257812e+00 2.557931184768676758e+00 7.338709384202957153e-02
1.341000000000000000e+03 7.836258697509765625e+01 -3.967686843872070312e+01 2.272607199847698212e-02 9.257430076599121094e+00 2.784046649932861328e+00 -8.948258310556411743e-02
1.342000000000000000e+03 7.949034881591796875e+01 -3.968560409545898438e+01 1.922458410263061523e-02 1.001031303405761719e+01 3.008861303329467773e+00 -6.871815770864486694e-03
1.343000000000000000e+03 7.856215667724609375e+01 -4.051077651977539062e+01 -1.569966971874237061e-02 9.346126556396484375e+00 2.799128055572509766e+00 -1.375633850693702698e-02
1.344000000000000000e+03 7.863985443115234375e+01 -4.206033325195312500e+01 5.783658009022474289e-03 9.611347198486328125e+00 2.885139226913452148e+00 -6.229409575462341309e-02
1.345000000000000000e+03 4.107321166992187500e+01 -3.076826667785644531e+01 -7.707901597023010254e-01 -1.015713691711425781e+00 -5.359511375427246094e-01 -7.919713854789733887e-01
1.346000000000000000e+03 4.234138488769531250e+01 -3.297995376586914062e+01 -2.530857175588607788e-02 -7.162491679191589355e-01 -2.224673330783843994e-01 -1.297737658023834229e-01
1.347000000000000000e+03 6.389159011840820312e+01 3.699747085571289062e+01 -2.632890595123171806e-03 5.508843064308166504e-01 1.644754260778427124e-01 -2.054754793643951416e-01
1.348000000000000000e+03 9.105924606323242188e+00 -2.698538398742675781e+01 1.696086255833506584e-04 7.084026492520933971e-06 5.300779230310581625e-05 1.502583036199212074e-04
1.349000000000000000e+03 7.037331390380859375e+01 1.481069755554199219e+01 2.668238282203674316e-01 1.032118892669677734e+01 3.176403760910034180e+00 3.009768128395080566e-01
1.350000000000000000e+03 6.965063476562500000e+01 1.391583251953125000e+01 3.560553491115570068e-01 1.125989627838134766e+01 3.484785318374633789e+00 7.099933028221130371e-01
1.351000000000000000e+03 1.226819801330566406e+01 -3.134258460998535156e+01 2.492596860975027084e-03 -3.950299287680536509e-04 6.292700418271124363e-04 4.959506914019584656e-04
1.352000000000000000e+03 3.671993255615234375e+01 -3.366417694091796875e+01 -1.978002339601516724e-01 -1.450563222169876099e-01 -1.028569638729095459e-01 -1.988340765237808228e-01
1.353000000000000000e+03 3.783824145793914795e-01 3.482843780517578125e+01 9.247670823242515326e-05 9.545236825942993164e-04 3.141001216135919094e-04 -2.520219459256622940e-05
1.354000000000000000e+03 3.869809210300445557e-01 3.403743743896484375e+01 -7.892254507169127464e-05 9.240417275577783585e-04 2.535357489250600338e-04 -4.569689735944848508e-06
1.355000000000000000e+03 3.830404877662658691e-01 2.839845848083496094e+01 2.880877764255274087e-05 7.062107906676828861e-04 2.205058699473738670e-04 -1.673157930781599134e-05
1.356000000000000000e+03 3.779621124267578125e-01 2.759240722656250000e+01 -2.930800656031351537e-05 6.728350999765098095e-04 1.930581347551196814e-04 -1.617172529222443700e-05
1.357000000000000000e+03 4.068351984024047852e-01 -3.801710891723632812e+01 1.054506283253431320e-04 8.575690444558858871e-04 2.889058960136026144e-04 6.111557013355195522e-05
1.358000000000000000e+03 1.251053810119628906e+00 -3.711413574218750000e+01 1.366823271382600069e-04 6.896032136864960194e-04 2.478856476955115795e-04 1.570297463331371546e-04
1.359000000000000000e+03 3.623606860637664795e-01 2.115965080261230469e+01 -3.496133285807445645e-05 3.938430745620280504e-04 1.076645203283987939e-04 -1.307632737734820694e-05
1.360000000000000000e+03 1.091602802276611328e+00 2.188365936279296875e+01 -3.462420500000007451e-05 4.106799315195530653e-04 1.128167132264934480e-04 -4.585252463584765792e-05
1.361000000000000000e+03 1.108833551406860352e+00 2.510087585449218750e+01 -3.368669058545492589e-05 5.390574806369841099e-04 1.516112388344481587e-04 -5.110993515700101852e-05
1.362000000000000000e+03 1.113101601600646973e+00 2.590362167358398438e+01 3.370063859620131552e-05 5.661610048264265060e-04 1.799584861146286130e-04 -4.508674464887008071e-05
1.363000000000000000e+03 3.712208271026611328e-01 2.598413085937500000e+01 -3.107906377408653498e-05 6.020152359269559383e-04 1.712808589218184352e-04 -1.609958235349040478e-05
1.364000000000000000e+03 1.131647348403930664e+00 2.751195716857910156e+01 3.203664164175279438e-05 6.319994572550058365e-04 1.992108300328254700e-04 -4.496422116062603891e-05
1.365000000000000000e+03 1.146655440330505371e+00 2.832168006896972656e+01 -3.315957292215898633e-05 6.675677723251283169e-04 1.903224474517628551e-04 -5.019120726501569152e-05
1.366000000000000000e+03 1.188535094261169434e+00 2.995115280151367188e+01 -3.640869545051828027e-05 7.273222436197102070e-04 2.072740753646939993e-04 -4.641495979740284383e-05
1.367000000000000000e+03 2.753353595733642578e+00 2.974078369140625000e+01 -4.205843288218602538e-05 6.345333531498908997e-04 1.777424768079072237e-04 -1.017872928059659898e-04
1.368000000000000000e+03 1.198881983757019043e+00 3.321898269653320312e+01 -5.951809362159110606e-05 8.434935589320957661e-04 2.351926377741619945e-04 -3.453226599958725274e-05
1.369000000000000000e+03 4.064907133579254150e-01 3.243591308593750000e+01 -5.380657239584252238e-05 8.678045123815536499e-04 2.441993856336921453e-04 -1.030357270792592317e-05
1.370000000000000000e+03 1.167899131774902344e+00 3.400686645507812500e+01 6.193474109750241041e-05 8.717671153135597706e-04 2.801105729304254055e-04 -4.792842810275033116e-05
1.371000000000000000e+03 1.126167297363281250e+00 3.551536178588867188e+01 7.797574653523042798e-05 9.142663329839706421e-04 2.976726100314408541e-04 -5.018553201807662845e-05
1.372000000000000000e+03 3.236689329147338867e+00 3.946122360229492188e+01 2.882296212192159146e-05 7.787946378812193871e-04 2.422852849122136831e-04 -5.516360397450625896e-05
1.373000000000000000e+03 1.489510178565979004e+00 3.779741668701171875e+01 -1.017201793729327619e-04 9.639388881623744965e-04 2.586656191851943731e-04 -4.146243736613541842e-05
1.374000000000000000e+03 4.254459738731384277e-01 3.962203598022460938e+01 6.982674676692113280e-05 1.077503780834376812e-03 3.441991575527936220e-04 -3.691427627927623689e-05
1.375000000000000000e+03 1.884122490882873535e+00 4.044261550903320312e+01 -6.857419066363945603e-05 9.992908453568816185e-04 2.792150189634412527e-04 -2.631525057950057089e-05
1.376000000000000000e+03 1.705759048461914062e+00 4.173242950439453125e+01 2.957013293780619279e-06 9.984826901927590370e-04 3.004319150932133198e-04 2.292150020366534591e-05
1.377000000000000000e+03 1.142012596130371094e+00 -2.907744026184082031e+01 1.755652774590998888e-04 -5.791702278656885028e-05 3.529447349137626588e-05 2.021596992562990636e-05
1.378000000000000000e+03 1.265123248100280762e+00 -3.631575775146484375e+01 -1.635111111681908369e-04 6.142748170532286167e-04 1.352291001239791512e-04 2.403391699772328138e-04
1.379000000000000000e+03 1.821785926818847656e+00 -8.086867332458496094e+00 -2.645835957082454115e-05 -1.033114017445768695e-06 -8.247442565334495157e-06 -4.564708433463238180e-06
1.380000000000000000e+03 1.093239545822143555e+00 -1.541212654113769531e+01 -5.672305996995419264e-05 -1.280127889913273975e-06 -1.740095649438444525e-05 -9.828243491938337684e-06
1.381000000000000000e+03 1.099395155906677246e+00 -2.184544944763183594e+01 -1.039728667819872499e-04 -9.967840924218762666e-06 -3.418221240281127393e-05 -2.558977394073735923e-05
1.382000000000000000e+03 3.599268496036529541e-01 1.955281257629394531e+01 -3.492568794172257185e-05 3.308338345959782600e-04 8.877244545146822929e-05 -1.136554601544048637e-05
1.383000000000000000e+03 3.557688593864440918e-01 1.472914218902587891e+01 -2.547965596022550017e-05 1.725584879750385880e-04 4.412365160533227026e-05 -7.460749202437000349e-06
1.384000000000000000e+03 3.550280928611755371e-01 1.392507839202880859e+01 2.429963387839961797e-05 1.504929678048938513e-04 5.243778286967426538e-05 -1.134422836912563071e-05
1.385000000000000000e+03 3.766249716281890869e-01 7.492630481719970703e+00 1.573315967107191682e-05 2.667757871677167714e-05 1.272322151635307819e-05 -5.845854502695146948e-06
1.386000000000000000e+03 1.182074785232543945e+00 -3.942360305786132812e+01 -9.154786675935611129e-05 9.371949126943945885e-04 2.536941028665751219e-04 1.074096508091315627e-04
1.387000000000000000e+03 2.922597408294677734e+00 -3.875279998779296875e+01 -4.193060885882005095e-05 9.411735809408128262e-04 2.697728923521935940e-04 1.800987811293452978e-04
1.388000000000000000e+03 1.214499711990356445e+00 -3.869481658935546875e+01 6.940396997379139066e-05 9.548224625177681446e-04 3.072679101023823023e-04 1.361642207484692335e-04
1.389000000000000000e+03 1.266950726509094238e+00 -3.551498413085937500e+01 1.896688918350264430e-04 4.564335395116358995e-04 1.938307250384241343e-04 1.799144083634018898e-04
1.390000000000000000e+03 1.957466483116149902e+00 -3.058889198303222656e+01 -1.144355628639459610e-04 6.277899956330657005e-05 -1.549696935398969799e-05 7.563812687294557691e-05
1.391000000000000000e+03 1.214724779129028320e+00 -3.229487609863281250e+01 2.007941075135022402e-04 9.686341218184679747e-05 8.929726027417927980e-05 1.188659953186288476e-04
1.392000000000000000e+03 3.931108117103576660e-01 -3.079098510742187500e+01 -1.688252668827772141e-04 -8.526610326953232288e-05 -7.622741395607590675e-05 -3.962448317906819284e-06
1.393000000000000000e+03 1.195950627326965332e+00 -3.149152183532714844e+01 -1.507569104433059692e-04 4.784804696100763977e-05 -3.087265940848737955e-05 6.168038817122578621e-05
1.394000000000000000e+03 1.892148494720458984e+00 -2.897965049743652344e+01 -1.313708489760756493e-04 1.107123262045206502e-05 -3.608988481573760509e-05 9.028190106619149446e-06
1.395000000000000000e+03 1.127747058868408203e+00 -2.827698707580566406e+01 -1.503052917541936040e-04 -5.377770867198705673e-05 -6.122489867266267538e-05 -2.182819662266410887e-05
1.396000000000000000e+03 3.281440019607543945e+00 -2.322784423828125000e+01 1.119568914873525500e-04 2.058731979559524916e-06 3.420468783588148654e-05 7.462629127985564992e-06
1.397000000000000000e+03 1.102441906929016113e+00 -2.506252670288085938e+01 -1.357848523184657097e-04 -3.228646892239339650e-05 -5.042139309807680547e-05 -3.981222107540816069e-05
1.398000000000000000e+03 7.995045661926269531e+00 -2.444173622131347656e+01 -2.132772497134283185e-04 -4.473176886676810682e-05 -7.740270666545256972e-05 -3.775763616431504488e-05
1.399000000000000000e+03 3.672491014003753662e-01 -2.355553817749023438e+01 1.175912912003695965e-04 -2.764740747807081789e-05 2.698316529858857393e-05 1.390171200910117477e-05
1.400000000000000000e+03 1.098766565322875977e+00 -2.345691490173339844e+01 -1.203721476485952735e-04 -1.904769851535093039e-05 -4.182595148449763656e-05 -3.425721661187708378e-05
1.401000000000000000e+03 1.099443197250366211e+00 -2.426024246215820312e+01 1.234126539202407002e-04 -2.895646321121603251e-05 2.833685903169680387e-05 4.352642008598195389e-06
1.402000000000000000e+03 1.098022937774658203e+00 -2.104333686828613281e+01 9.328950545750558376e-05 -3.873582954838639125e-06 2.682477679627481848e-05 1.199993585032643750e-05
1.403000000000000000e+03 1.093109488487243652e+00 -1.862960433959960938e+01 -7.703380106249824166e-05 -1.571748725837096572e-06 -2.358166420890484005e-05 -1.420208445779280737e-05
1.404000000000000000e+03 1.095310449600219727e+00 -1.943456649780273438e+01 8.145294123096391559e-05 -4.067445900091115618e-07 2.431385837553534657e-05 1.231696842296514660e-05
1.405000000000000000e+03 3.651529848575592041e-01 -1.712319564819335938e+01 6.151378329377621412e-05 2.206963017670204863e-06 1.911622348416130990e-05 9.804005458136089146e-06
1.406000000000000000e+03 1.092314362525939941e+00 -1.621558570861816406e+01 6.109017704147845507e-05 1.822429794628988020e-06 1.887378311948850751e-05 1.079555022442946211e-05
1.407000000000000000e+03 1.092345356941223145e+00 -1.461094760894775391e+01 5.224068081588484347e-05 2.138109721272485331e-06 1.631363738852087408e-05 9.134815627476200461e-06
1.408000000000000000e+03 1.091912388801574707e+00 -1.139915275573730469e+01 3.693559483508579433e-05 1.314856035605771467e-06 1.147513557953061536e-05 5.793574473500484601e-06
1.409000000000000000e+03 1.091567754745483398e+00 -1.220324325561523438e+01 -4.040740532218478620e-05 -1.045113435793609824e-06 -1.243575570697430521e-05 -6.276851763686863706e-06
1.410000000000000000e+03 3.657179772853851318e-01 -9.889310836791992188e+00 -2.851117278623860329e-05 -5.142337613506242633e-07 -8.707622328074648976e-06 -4.151416305830935016e-06
