# el_label, x, y, sXX, sYY, sZZ, sXY
1.293000000000000000e+03 7.797408294677734375e+01 9.855171203613281250e+00 -3.442278504371643066e-02 7.803452968597412109e+00 2.330709218978881836e+00 3.157528638839721680e-01
1.294000000000000000e+03 7.933014678955078125e+01 9.788867950439453125e+00 -7.797063793987035751e-03 7.847269058227539062e+00 2.351841688156127930e+00 1.209486275911331177e-01
1.295000000000000000e+03 7.828693389892578125e+01 -1.516329479217529297e+01 5.686603952199220657e-03 6.520650386810302734e+00 1.957901120185852051e+00 -4.080556333065032959e-01
1.296000000000000000e+03 7.942995452880859375e+01 -1.388518047332763672e+01 4.599589388817548752e-03 5.932940483093261719e+00 1.781262040138244629e+00 -1.439384520053863525e-01
1.297000000000000000e+03 7.828460693359375000e+01 -8.268280982971191406e+00 6.882015615701675415e-02 5.470457553863525391e+00 1.661783337593078613e+00 -1.374569982290267944e-01
1.298000000000000000e+03 7.942163085937500000e+01 -6.935687065124511719e+00 1.666411012411117554e-02 4.840892314910888672e+00 1.457266926765441895e+00 -1.250142417848110199e-02
1.299000000000000000e+03 7.940255737304687500e+01 -1.944400596618652344e+01 -3.977093379944562912e-03 7.290996074676513672e+00 2.186105728149414062e+00 -1.395893990993499756e-01
1.300000000000000000e+03 7.811988830566406250e+01 -2.212549972534179688e+01 -2.876613102853298187e-02 7.785793304443359375e+00 2.327108144760131836e+00 -3.190114796161651611e-01
1.301000000000000000e+03 7.817578125000000000e+01 8.037951588630676270e-02 3.153287991881370544e-02 6.097095966339111328e+00 1.838588595390319824e+00 3.900547921657562256e-01
1.302000000000000000e+03 7.938855743408203125e+01 1.423860788345336914e+00 3.589724190533161163e-03 6.003649234771728516e+00 1.802171707153320312e+00 1.585713773965835571e-01
1.303000000000000000e+03 7.672331237792968750e+01 7.102900981903076172e+00 -7.302301377058029175e-02 7.496878623962402344e+00 2.227156639099121094e+00 5.721691250801086426e-01
1.304000000000000000e+03 7.798290252685546875e+01 2.927233314514160156e+01 -7.091203704476356506e-03 8.592339515686035156e+00 2.575574636459350586e+00 2.800428483169525862e-04
1.305000000000000000e+03 7.840456390380859375e+01 4.020682144165039062e+01 -2.740585431456565857e-02 8.596781730651855469e+00 2.570812940597534180e+00 -7.305335998535156250e-02
1.306000000000000000e+03 7.463825225830078125e+01 3.849227523803710938e+01 -1.542054954916238785e-02 8.040703773498535156e+00 2.407584905624389648e+00 2.267471048980951309e-03
1.307000000000000000e+03 7.424592590332031250e+01 3.667191696166992188e+01 -1.726142317056655884e-02 7.933489799499511719e+00 2.374868631362915039e+00 -2.366381883621215820e-02
1.308000000000000000e+03 7.696031188964843750e+01 1.247914433479309082e-01 7.740548998117446899e-02 6.471399307250976562e+00 1.964641451835632324e+00 5.831189155578613281e-01
1.309000000000000000e+03 7.816972351074218750e+01 1.478898048400878906e+00 1.724416762590408325e-02 6.354330062866210938e+00 1.911472320556640625e+00 4.225861728191375732e-01
1.310000000000000000e+03 7.821881866455078125e+01 -4.099199295043945312e+00 7.209195941686630249e-02 5.524675369262695312e+00 1.679030179977416992e+00 1.747813522815704346e-01
1.311000000000000000e+03 7.939995574951171875e+01 -2.757114171981811523e+00 1.308599859476089478e-02 5.133778095245361328e+00 1.544059276580810547e+00 9.887016564607620239e-02
1.312000000000000000e+03 7.826916503906250000e+01 -6.883760929107666016e+00 7.660570740699768066e-02 5.417084217071533203e+00 1.648107051849365234e+00 -3.743869066238403320e-02
1.313000000000000000e+03 7.829929351806640625e+01 -1.103046417236328125e+01 4.662186279892921448e-02 5.768121719360351562e+00 1.744423031806945801e+00 -2.998766601085662842e-01
1.314000000000000000e+03 7.942948150634765625e+01 -9.716716766357421875e+00 1.239129155874252319e-02 5.082579135894775391e+00 1.528491139411926270e+00 -8.291436731815338135e-02
1.315000000000000000e+03 7.830180358886718750e+01 -1.241131114959716797e+01 3.278154507279396057e-02 5.991570949554443359e+00 1.807305693626403809e+00 -3.549883365631103516e-01
1.316000000000000000e+03 7.825275421142578125e+01 -1.791669082641601562e+01 -1.418633386492729187e-02 7.070994853973388672e+00 2.117042541503906250e+00 -3.972909748554229736e-01
1.317000000000000000e+03 7.942197418212890625e+01 -1.666102218627929688e+01 -5.668571684509515762e-04 6.630118846893310547e+00 1.988865613937377930e+00 -1.508008241653442383e-01
1.318000000000000000e+03 7.821946716308593750e+01 -1.930691528320312500e+01 -2.144938893616199493e-02 7.332349300384521484e+00 2.193269968032836914e+00 -3.772733807563781738e-01
1.319000000000000000e+03 7.735784530639648438e+00 2.003041839599609375e+01 -4.859856367111206055e-01 -6.745360791683197021e-02 -1.660317778587341309e-01 2.733986675739288330e-01
1.320000000000000000e+03 9.049890518188476562e+00 1.884460258483886719e+01 -6.039116382598876953e-01 -1.179972216486930847e-01 -2.165726572275161743e-01 2.481562793254852295e-01
1.321000000000000000e+03 1.329906702041625977e+00 -4.006415939331054688e+01 9.918115101754665375e-03 -7.730625271797180176e-01 -2.289433330297470093e-01 2.282762667164206505e-03
1.322000000000000000e+03 7.636219263076782227e-01 3.739360427856445312e+01 7.914356887340545654e-03 -9.774016737937927246e-01 -2.908461987972259521e-01 1.617791131138801575e-02
1.323000000000000000e+03 7.231975793838500977e-01 3.463383865356445312e+01 5.070797633379697800e-03 -8.810071945190429688e-01 -2.627809047698974609e-01 3.202743083238601685e-02
1.324000000000000000e+03 7.211174368858337402e-01 3.323215866088867188e+01 4.921123385429382324e-03 -8.097521662712097168e-01 -2.414493262767791748e-01 4.174759238958358765e-02
1.325000000000000000e+03 6.172967553138732910e-01 2.759350776672363281e+01 -5.199762017582543194e-05 -3.884834349155426025e-01 -1.165606305003166199e-01 5.255404114723205566e-02
1.326000000000000000e+03 6.000883579254150391e-01 2.617500686645507812e+01 -5.372353480197489262e-04 -2.661861777305603027e-01 -8.001702278852462769e-02 5.193926766514778137e-02
1.327000000000000000e+03 5.872103571891784668e-01 -3.601324081420898438e+01 1.833229209296405315e-03 -7.499983906745910645e-01 -2.244495451450347900e-01 -9.098333306610584259e-03
1.328000000000000000e+03 2.403991699218750000e+00 -3.330532836914062500e+01 1.899203658103942871e-02 -5.940681099891662598e-01 -1.725228279829025269e-01 -8.784708380699157715e-02
1.329000000000000000e+03 2.903195142745971680e+00 2.591384315490722656e+01 -1.710602082312107086e-02 -3.411229550838470459e-01 -1.074686869978904724e-01 2.087325751781463623e-01
1.330000000000000000e+03 2.871480941772460938e+00 2.454875564575195312e+01 -2.622170746326446533e-02 -2.625398039817810059e-01 -8.662845194339752197e-02 1.919527053833007812e-01
1.331000000000000000e+03 2.194591045379638672e+00 3.446997070312500000e+01 2.199156768620014191e-02 -8.208324909210205078e-01 -2.396522760391235352e-01 1.035728678107261658e-01
1.332000000000000000e+03 2.189344406127929688e+00 3.307588577270507812e+01 1.881311088800430298e-02 -7.523322701454162598e-01 -2.200557440519332886e-01 1.224959045648574829e-01
1.333000000000000000e+03 2.517381429672241211e+00 3.809865570068359375e+01 2.866181172430515289e-02 -9.252386689186096191e-01 -2.689730525016784668e-01 5.210407078266143799e-02
1.334000000000000000e+03 3.463237047195434570e+00 3.907906723022460938e+01 3.279829025268554688e-02 -9.292002320289611816e-01 -2.689205706119537354e-01 6.688120961189270020e-02
1.335000000000000000e+03 2.231754302978515625e+00 -3.038678550720214844e+01 1.225622929632663727e-02 -4.874019026756286621e-01 -1.425437033176422119e-01 -1.117919534444808960e-01
1.336000000000000000e+03 2.083454847335815430e+00 -2.754784202575683594e+01 3.971327561885118484e-03 -3.558032214641571045e-01 -1.055495664477348328e-01 -1.196826919913291931e-01
1.337000000000000000e+03 2.305478096008300781e+00 -3.662636947631835938e+01 1.609124056994915009e-02 -6.901764273643493652e-01 -2.022255659103393555e-01 -5.132264643907546997e-02
1.338000000000000000e+03 5.388213634490966797e+00 -1.740558242797851562e+01 -5.460390821099281311e-02 -3.188916295766830444e-02 -2.594792097806930542e-02 3.206478198990225792e-03
1.339000000000000000e+03 5.879789590835571289e-01 2.051890754699707031e+01 -4.248512443155050278e-03 5.256860330700874329e-02 1.449602749198675156e-02 7.480389904230833054e-03
1.340000000000000000e+03 6.282542347908020020e-01 1.909931755065917969e+01 -2.797322114929556847e-03 6.111493334174156189e-02 1.749528385698795319e-02 -7.097696652635931969e-04
1.341000000000000000e+03 6.295953392982482910e-01 1.481756114959716797e+01 7.089481805451214314e-04 2.434554509818553925e-02 7.516348268836736679e-03 -6.258549634367227554e-03
1.342000000000000000e+03 6.087940931320190430e-01 1.341797256469726562e+01 1.473334850743412971e-03 1.238275319337844849e-02 4.156826529651880264e-03 -3.970309626311063766e-03
1.343000000000000000e+03 4.918977618217468262e-01 7.830172538757324219e+00 -1.246411266038194299e-04 -1.704254100332036614e-04 -8.851996244629845023e-05 -1.323561882600188255e-04
1.344000000000000000e+03 6.371349096298217773e-01 -1.910170745849609375e+01 -3.000895958393812180e-03 3.384818136692047119e-02 9.254185482859611511e-03 -5.126270465552806854e-03
1.345000000000000000e+03 1.687236309051513672e+00 -9.297398567199707031e+00 1.252706628292798996e-03 3.320185351185500622e-05 3.857725532725453377e-04 5.632544052787125111e-04
1.346000000000000000e+03 4.935626983642578125e+00 -4.035675430297851562e+01 4.033241793513298035e-02 -6.402774453163146973e-01 -1.799834966659545898e-01 -4.753388464450836182e-02
1.347000000000000000e+03 3.423445463180541992e+00 -3.915246582031250000e+01 2.376606501638889313e-02 -7.136254906654357910e-01 -2.069578319787979126e-01 -4.530153051018714905e-02
1.348000000000000000e+03 4.693076133728027344e+00 -3.626183319091796875e+01 5.154960975050926208e-02 -6.005465388298034668e-01 -1.646990776062011719e-01 -1.033919006586074829e-01
1.349000000000000000e+03 1.622609496116638184e+00 -3.540911483764648438e+01 1.269463822245597839e-02 -6.748753190040588379e-01 -1.986542046070098877e-01 -4.422033950686454773e-02
1.350000000000000000e+03 2.323346376419067383e+00 -3.183534812927246094e+01 9.185227565467357635e-03 -5.437462925910949707e-01 -1.603683233261108398e-01 -1.023881286382675171e-01
1.351000000000000000e+03 3.508367300033569336e+00 -2.744786453247070312e+01 3.540493315085768700e-03 -3.609442114830017090e-01 -1.072211116552352905e-01 -1.819162517786026001e-01
1.352000000000000000e+03 1.917949676513671875e+00 -2.472910308837890625e+01 -6.514983251690864563e-03 -2.140319198369979858e-01 -6.616406887769699097e-02 -1.062979921698570251e-01
1.353000000000000000e+03 2.003697156906127930e+00 -2.614304542541503906e+01 -4.399311728775501251e-03 -2.859478890895843506e-01 -8.710415661334991455e-02 -1.171485707163810730e-01
1.354000000000000000e+03 6.262127757072448730e-01 -2.053868293762207031e+01 -5.350821651518344879e-03 1.105048786848783493e-02 1.709899981506168842e-03 -1.457402855157852173e-02
1.355000000000000000e+03 3.024140834808349609e+00 -2.183831977844238281e+01 -4.219778999686241150e-02 -1.180195063352584839e-01 -4.806518927216529846e-02 -1.120183244347572327e-01
1.356000000000000000e+03 1.650105118751525879e+00 -1.606330299377441406e+01 6.504666525870561600e-04 5.926392506808042526e-03 1.973057864233851433e-03 1.110101304948329926e-02
1.357000000000000000e+03 1.652958035469055176e+00 -1.206230545043945312e+01 2.471233950927853584e-03 1.523334765806794167e-03 1.198370591737329960e-03 2.956192474812269211e-03
1.358000000000000000e+03 5.439583659172058105e-01 -1.208430194854736328e+01 -6.587172392755746841e-04 3.487189766019582748e-03 8.485417347401380539e-04 1.267582527361810207e-03
1.359000000000000000e+03 8.705346107482910156e+00 -9.804140090942382812e+00 2.866145805455744267e-04 -7.262187427841126919e-04 -1.318812428507953882e-04 3.574816219042986631e-04
1.360000000000000000e+03 5.325950622558593750e+00 -3.367497205734252930e+00 -7.981489034136757255e-05 2.987962216138839722e-04 6.569439574377611279e-05 2.292829303769394755e-04
1.361000000000000000e+03 3.707252740859985352e+00 -2.891392230987548828e+00 -1.092777674784883857e-04 -6.682362436549738050e-05 -5.283041900838725269e-05 -2.687581290956586599e-04
1.362000000000000000e+03 2.935515642166137695e+00 -3.098075866699218750e+00 1.855686277849599719e-04 2.018333361775148660e-05 6.172558641992509365e-05 1.528720458736643195e-04
1.363000000000000000e+03 1.372604370117187500e+00 -3.385552883148193359e+00 8.750995766604319215e-05 5.994246021145954728e-05 4.423572681844234467e-05 7.946669211378321052e-05
1.364000000000000000e+03 4.459654986858367920e-01 5.059531211853027344e+00 -1.829630928114056587e-04 -3.458481805864721537e-04 -1.586433791089802980e-04 -2.949707231891807169e-05
1.365000000000000000e+03 1.582742571830749512e+00 1.046772289276123047e+01 1.951084937900304794e-03 1.192677300423383713e-03 9.431286598555743694e-04 -1.468325383029878139e-03
1.366000000000000000e+03 5.276894569396972656e-01 1.062395858764648438e+01 4.378778103273361921e-04 1.682433066889643669e-03 6.360932602547109127e-04 -9.645227692089974880e-04
1.367000000000000000e+03 1.865405440330505371e+00 1.318448352813720703e+01 4.634817130863666534e-03 3.344064345583319664e-03 2.393664559349417686e-03 -8.268776349723339081e-03
1.368000000000000000e+03 1.915793776512145996e+00 1.457938861846923828e+01 3.896506037563085556e-03 3.960862290114164352e-03 2.357210498303174973e-03 -1.278819516301155090e-02
1.369000000000000000e+03 1.893956542015075684e+00 1.601551246643066406e+01 1.817611861042678356e-03 5.811764858663082123e-03 2.288813004270195961e-03 -1.610986702144145966e-02
1.370000000000000000e+03 1.771006226539611816e+00 2.461121177673339844e+01 -1.817296445369720459e-02 -2.140593528747558594e-01 -6.966969370841979980e-02 1.283531486988067627e-01
1.371000000000000000e+03 9.380229949951171875e+00 1.101338863372802734e+01 -4.060184292029589415e-04 4.120159894227981567e-03 1.114242477342486382e-03 1.065562362782657146e-03
1.372000000000000000e+03 1.248587703704833984e+01 8.459625244140625000e+00 1.981178997084498405e-03 1.765257329680025578e-03 1.123930909670889378e-03 1.748759881593286991e-03
1.373000000000000000e+03 1.468824005126953125e+01 4.925563812255859375e+00 1.481771585531532764e-03 -5.330537533154711127e-05 4.285398754291236401e-04 2.033186319749802351e-04
1.374000000000000000e+03 1.182852554321289062e+01 2.580796718597412109e+00 6.759727839380502701e-04 1.103674221667461097e-04 2.359020581934601068e-04 3.534472198225557804e-04
1.375000000000000000e+03 1.039635562896728516e+01 1.339681053161621094e+01 -5.805369466543197632e-03 -3.535109106451272964e-03 -2.802143571898341179e-03 -4.688428249210119247e-03
1.376000000000000000e+03 8.516758918762207031e+00 1.030990886688232422e+01 1.172319753095507622e-03 2.454669993312563747e-05 3.590599517337977886e-04 1.198411337099969387e-03
1.377000000000000000e+03 8.462794303894042969e+00 1.381398105621337891e+01 -2.224669558927416801e-03 6.838792935013771057e-03 1.384236966259777546e-03 -3.478478640317916870e-03
1.378000000000000000e+03 1.178914260864257812e+01 3.368668556213378906e+00 -9.408174664713442326e-04 -2.808398858178406954e-04 -3.664972027763724327e-04 -9.322653058916330338e-04
1.379000000000000000e+03 7.316047191619873047e+00 -1.212372589111328125e+01 2.265753137180581689e-04 2.756684843916445971e-04 1.506731350673362613e-04 -1.931368024088442326e-04
1.380000000000000000e+03 7.997512340545654297e+00 -1.095655250549316406e+01 -3.226913977414369583e-04 1.989548094570636749e-03 5.000570090487599373e-04 -8.124242885969579220e-04
1.381000000000000000e+03 5.994536972045898438e+01 -4.234508037567138672e+00 7.453291416168212891e-01 1.771386146545410156e+01 5.537757396697998047e+00 -1.354743599891662598e+00
1.382000000000000000e+03 5.988597106933593750e+01 -4.922926902770996094e+00 2.161384344100952148e+00 2.101914978027343750e+01 6.954160213470458984e+00 -2.509281039237976074e-01
1.383000000000000000e+03 5.821335983276367188e+01 -8.282619476318359375e+00 2.391131162643432617e+00 8.736220359802246094e+00 3.338205575942993164e+00 6.316693305969238281e+00
1.384000000000000000e+03 5.909069061279296875e+01 -8.439077377319335938e+00 7.281383872032165527e-01 1.548079204559326172e+01 4.862679004669189453e+00 4.961393833160400391e+00
1.385000000000000000e+03 5.760319519042968750e+01 -8.058293342590332031e+00 2.783599853515625000e+00 4.192178726196289062e+00 2.092733621597290039e+00 4.810985565185546875e+00
